Time,Time Code,Country Name,Country Code,A woman can apply for a passport in the same way as a man (1=yes; 0=no) [SG.APL.PSPT.EQ],A woman can be head of household in the same way as a man (1=yes; 0=no) [SG.HLD.HEAD.EQ],A woman can choose where to live in the same way as a man (1=yes; 0=no) [SG.LOC.LIVE.EQ],A woman can get a job in the same way as a man (1=yes; 0=no) [SG.GET.JOBS.EQ],A woman can obtain a judgment of divorce in the same way as a man (1=yes; 0=no) [SG.OBT.DVRC.EQ],A woman can open a bank account in the same way as a man (1=yes; 0=no) [SG.OPN.BANK.EQ],A woman can register a business in the same way as a man (1=yes; 0=no) [SG.BUS.REGT.EQ],A woman can sign a contract in the same way as a man (1=yes; 0=no) [SG.CNT.SIGN.EQ],A woman can travel outside her home in the same way as a man (1=yes; 0=no) [SG.HME.TRVL.EQ],A woman can travel outside the country in the same way as a man (1=yes; 0=no) [SG.CTR.TRVL.EQ],A woman has the same rights to remarry as a man (1=yes; 0=no) [SG.REM.RIGT.EQ]
2019,YR2019,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Cyprus,CYP,0,1,1,1,1,1,1,1,1,1,1
2019,YR2019,Czech Republic,CZE,1,1,1,1,1,1,1,1,1,1,1
2019,YR2019,Denmark,DNK,1,1,1,1,1,1,1,1,1,1,1
2019,YR2019,Djibouti,DJI,1,0,1,1,0,1,1,1,1,1,0
2019,YR2019,Dominica,DMA,0,1,1,1,1,1,1,1,1,1,1
2019,YR2019,Dominican Republic,DOM,1,1,1,1,0,1,1,1,1,1,1
2019,YR2019,Early-demographic dividend,EAR,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,East Asia & Pacific,EAS,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,East Asia & Pacific (IDA & IBRD),TEA,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Ecuador,ECU,1,1,1,1,1,1,1,1,1,1,1
2019,YR2019,"Egypt, Arab Rep.",EGY,0,0,1,0,0,1,1,1,0,1,0
2019,YR2019,El Salvador,SLV,1,1,1,1,1,1,1,1,1,1,0
2019,YR2019,Equatorial Guinea,GNQ,1,1,0,0,0,0,0,0,1,1,0
2019,YR2019,Eritrea,ERI,1,1,1,1,1,1,1,1,1,1,0
2019,YR2019,Estonia,EST,1,1,1,1,1,1,1,1,1,1,1
2019,YR2019,Eswatini,SWZ,1,0,1,0,0,0,0,0,1,1,0
2019,YR2019,Ethiopia,ETH,1,1,1,1,1,1,1,1,1,1,0
2019,YR2019,Euro area,EMU,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Europe & Central Asia (IDA & IBRD),TEC,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,European Union,EUU,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Fiji,FJI,0,1,1,1,1,1,1,1,1,1,1
2019,YR2019,Finland,FIN,1,1,1,1,1,1,1,1,1,1,1
2019,YR2019,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,France,FRA,1,1,1,1,1,1,1,1,1,1,1
2019,YR2019,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Gabon,GAB,0,0,0,0,1,0,1,1,1,1,0
2019,YR2019,"Gambia, The",GMB,1,1,1,1,1,1,1,1,1,1,1
2019,YR2019,Georgia,GEO,1,1,1,1,1,1,1,1,1,1,1
2019,YR2019,Germany,DEU,1,1,1,1,1,1,1,1,1,1,1
2019,YR2019,Ghana,GHA,1,1,1,1,1,1,1,1,1,1,1
2019,YR2019,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Greece,GRC,1,1,1,1,1,1,1,1,1,1,1
2019,YR2019,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Grenada,GRD,1,1,1,1,1,1,1,1,1,1,1
2019,YR2019,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Guatemala,GTM,1,1,1,1,0,1,1,1,1,1,1
2019,YR2019,Guinea,GIN,1,0,0,0,0,1,1,1,1,1,0
2019,YR2019,Guinea-Bissau,GNB,1,0,0,0,1,0,0,1,1,1,0
2019,YR2019,Guyana,GUY,0,1,1,1,0,1,1,1,1,1,1
2019,YR2019,Haiti,HTI,0,1,0,1,0,1,1,1,1,1,0
2019,YR2019,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,High income,HIC,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Honduras,HND,1,1,1,1,1,1,1,1,1,1,0
2019,YR2019,"Hong Kong SAR, China",HKG,1,1,1,1,1,1,1,1,1,1,1
2019,YR2019,Hungary,HUN,1,1,1,1,1,1,1,1,1,1,1
2019,YR2019,IBRD only,IBD,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Iceland,ISL,1,1,1,1,1,1,1,1,1,1,1
2019,YR2019,IDA & IBRD total,IBT,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,IDA blend,IDB,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,IDA only,IDX,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,IDA total,IDA,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,India,IND,1,1,1,1,1,1,1,1,1,1,1
2019,YR2019,Indonesia,IDN,1,0,1,1,0,1,1,1,1,1,0
2019,YR2019,"Iran, Islamic Rep.",IRN,0,0,0,0,0,1,1,1,0,0,0
2019,YR2019,Iraq,IRQ,1,0,0,1,0,1,1,1,0,0,0
2019,YR2019,Ireland,IRL,1,1,1,1,1,1,1,1,1,1,1
2019,YR2019,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Israel,ISR,1,1,1,1,0,1,1,1,1,1,0
2019,YR2019,Italy,ITA,1,1,1,1,1,1,1,1,1,1,0
2019,YR2019,Jamaica,JAM,1,1,1,1,1,1,1,1,1,1,1
2019,YR2019,Japan,JPN,1,1,1,1,1,1,1,1,1,1,0
2019,YR2019,Jordan,JOR,0,0,0,0,0,1,1,1,0,0,0
2019,YR2019,Kazakhstan,KAZ,1,1,1,1,1,1,1,1,1,1,1
2019,YR2019,Kenya,KEN,1,1,1,1,1,1,0,1,1,1,1
2019,YR2019,Kiribati,KIR,1,1,1,1,1,1,1,1,1,1,1
2019,YR2019,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,"Korea, Rep.",KOR,1,1,1,1,1,1,1,1,1,1,1
2019,YR2019,Kosovo,XKX,1,1,1,1,1,1,1,1,1,1,1
2019,YR2019,Kuwait,KWT,1,1,0,0,0,1,1,1,0,1,0
2019,YR2019,Kyrgyz Republic,KGZ,1,1,1,1,1,1,1,1,1,1,1
2019,YR2019,Lao PDR,LAO,1,1,1,1,1,1,1,1,1,1,1
2019,YR2019,Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Latin America & Caribbean,LCN,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Latin America & Caribbean (IDA & IBRD),TLA,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Latvia,LVA,1,1,1,1,1,1,1,1,1,1,1
2019,YR2019,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Lebanon,LBN,1,1,1,1,0,1,1,1,1,1,0
2019,YR2019,Lesotho,LSO,1,1,1,1,1,1,1,1,1,1,1
2019,YR2019,Liberia,LBR,1,1,1,1,1,1,1,1,1,1,1
2019,YR2019,Libya,LBY,0,0,1,1,0,1,1,1,1,1,0
2019,YR2019,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Lithuania,LTU,1,1,1,1,1,1,1,1,1,1,1
2019,YR2019,Low & middle income,LMY,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Low income,LIC,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Lower middle income,LMC,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Luxembourg,LUX,1,1,1,1,1,1,1,1,1,1,1
2019,YR2019,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Madagascar,MDG,0,0,1,1,1,1,1,1,1,1,1
2019,YR2019,Malawi,MWI,0,1,0,1,1,1,1,1,1,1,1
2019,YR2019,Malaysia,MYS,1,1,0,1,0,1,1,1,0,1,0
2019,YR2019,Maldives,MDV,1,1,1,1,0,1,1,1,1,1,0
2019,YR2019,Mali,MLI,0,0,0,1,1,1,1,1,1,1,0
2019,YR2019,Malta,MLT,1,1,1,1,1,1,1,1,1,1,1
2019,YR2019,Marshall Islands,MHL,1,1,1,1,1,1,1,1,1,1,1
2019,YR2019,Mauritania,MRT,1,0,1,0,0,1,1,1,1,1,0
2019,YR2019,Mauritius,MUS,1,1,1,1,1,1,1,1,1,1,1
2019,YR2019,Mexico,MEX,1,1,1,1,0,1,1,1,1,1,0
2019,YR2019,"Micronesia, Fed. Sts.",FSM,1,1,1,1,1,1,1,1,1,1,1
2019,YR2019,Middle East & North Africa,MEA,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Middle East & North Africa (excluding high income),MNA,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Middle East & North Africa (IDA & IBRD),TMN,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Middle income,MIC,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Moldova,MDA,1,1,1,1,1,1,1,1,1,1,1
2019,YR2019,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Mongolia,MNG,1,1,1,1,1,1,1,1,1,1,1
2019,YR2019,Montenegro,MNE,1,1,1,1,1,1,1,1,1,1,1
2019,YR2019,Morocco,MAR,1,1,1,1,0,1,1,1,1,1,0
2019,YR2019,Mozambique,MOZ,1,1,1,1,1,1,1,1,1,1,0
2019,YR2019,Myanmar,MMR,0,1,1,1,1,1,1,1,1,1,1
2019,YR2019,Namibia,NAM,0,1,1,1,1,1,1,1,1,1,1
2019,YR2019,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Nepal,NPL,1,1,1,1,0,1,1,1,1,1,1
2019,YR2019,Netherlands,NLD,1,1,1,1,1,1,1,1,1,1,1
2019,YR2019,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,New Zealand,NZL,1,1,1,1,1,1,1,1,1,1,1
2019,YR2019,Nicaragua,NIC,1,1,1,1,1,1,1,1,1,1,1
2019,YR2019,Niger,NER,1,0,0,0,0,0,1,1,1,1,0
2019,YR2019,Nigeria,NGA,0,1,0,1,1,1,1,1,1,1,1
2019,YR2019,North America,NAC,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,North Macedonia,MKD,1,1,1,1,1,1,1,1,1,1,1
2019,YR2019,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Norway,NOR,1,1,1,1,1,1,1,1,1,1,1
2019,YR2019,OECD members,OED,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Oman,OMN,0,0,0,1,0,1,1,1,0,0,0
2019,YR2019,Other small states,OSS,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Pacific island small states,PSS,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Pakistan,PAK,0,1,1,1,0,1,0,1,1,1,0
2019,YR2019,Palau,PLW,1,1,1,1,1,1,1,1,1,1,1
2019,YR2019,Panama,PAN,1,1,1,1,1,1,1,1,1,1,0
2019,YR2019,Papua New Guinea,PNG,0,1,1,1,1,1,1,1,1,1,1
2019,YR2019,Paraguay,PRY,1,1,1,1,1,1,1,1,1,1,1
2019,YR2019,Peru,PER,1,1,1,1,1,1,1,1,1,1,0
2019,YR2019,Philippines,PHL,0,1,1,1,0,1,1,1,1,1,0
2019,YR2019,Poland,POL,1,1,1,1,1,1,1,1,1,1,1
2019,YR2019,Portugal,PRT,1,1,1,1,1,1,1,1,1,1,0
2019,YR2019,Post-demographic dividend,PST,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Pre-demographic dividend,PRE,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Puerto Rico,PRI,1,1,1,1,1,1,1,1,1,1,0
2019,YR2019,Qatar,QAT,1,1,0,0,0,1,1,1,0,0,0
2019,YR2019,Romania,ROU,1,1,1,1,1,1,1,1,1,1,1
2019,YR2019,Russian Federation,RUS,1,1,1,1,1,1,1,1,1,1,1
2019,YR2019,Rwanda,RWA,1,1,1,1,1,1,1,1,1,1,0
2019,YR2019,Samoa,WSM,0,1,1,1,1,1,1,1,1,1,1
2019,YR2019,San Marino,SMR,1,1,1,1,1,1,1,1,1,1,0
2019,YR2019,Sao Tome and Principe,STP,1,1,1,1,1,1,1,1,1,1,0
2019,YR2019,Saudi Arabia,SAU,1,1,1,1,0,1,1,1,1,1,0
2019,YR2019,Senegal,SEN,1,0,0,1,1,1,1,1,1,1,0
2019,YR2019,Serbia,SRB,1,1,1,1,1,1,1,1,1,1,1
2019,YR2019,Seychelles,SYC,0,1,1,1,1,1,1,1,1,1,1
2019,YR2019,Sierra Leone,SLE,1,1,1,1,1,1,1,1,1,1,1
2019,YR2019,Singapore,SGP,1,1,1,1,1,1,1,1,1,1,1
2019,YR2019,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Slovak Republic,SVK,1,1,1,1,1,1,1,1,1,1,1
2019,YR2019,Slovenia,SVN,1,1,1,1,1,1,1,1,1,1,1
2019,YR2019,Small states,SST,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Solomon Islands,SLB,0,1,1,1,1,1,1,1,1,1,1
2019,YR2019,Somalia,SOM,1,0,0,1,0,1,1,1,1,1,0
2019,YR2019,South Africa,ZAF,1,1,1,1,1,1,1,1,1,1,1
2019,YR2019,South Asia,SAS,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,South Asia (IDA & IBRD),TSA,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,South Sudan,SSD,1,1,1,1,1,1,1,1,1,1,1
2019,YR2019,Spain,ESP,1,1,1,1,1,1,1,1,1,1,1
2019,YR2019,Sri Lanka,LKA,1,1,1,1,1,1,1,1,1,1,1
2019,YR2019,St. Kitts and Nevis,KNA,1,1,1,1,1,1,1,1,1,1,1
2019,YR2019,St. Lucia,LCA,0,1,1,1,0,1,1,1,1,1,1
2019,YR2019,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,St. Vincent and the Grenadines,VCT,0,1,1,1,1,1,1,1,1,1,1
2019,YR2019,Sub-Saharan Africa,SSF,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Sub-Saharan Africa (IDA & IBRD),TSS,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Sudan,SDN,0,0,0,0,0,1,1,1,0,0,0
2019,YR2019,Suriname,SUR,1,1,1,1,1,1,0,1,1,1,0
2019,YR2019,Sweden,SWE,1,1,1,1,1,1,1,1,1,1,1
2019,YR2019,Switzerland,CHE,1,1,1,1,1,1,1,1,1,1,1
2019,YR2019,Syrian Arab Republic,SYR,1,1,0,0,0,1,1,1,0,0,0
2019,YR2019,Tajikistan,TJK,1,1,1,1,1,1,1,1,1,1,1
2019,YR2019,Tanzania,TZA,1,1,1,1,1,1,1,1,1,1,1
2019,YR2019,Thailand,THA,1,1,1,1,1,1,1,1,1,1,0
2019,YR2019,Timor-Leste,TLS,1,1,1,1,1,1,1,1,1,1,0
2019,YR2019,Togo,TGO,1,1,1,1,1,1,1,1,1,1,0
2019,YR2019,Tonga,TON,1,1,1,1,1,1,1,1,1,1,1
2019,YR2019,Trinidad and Tobago,TTO,0,1,1,1,0,1,1,1,1,1,1
2019,YR2019,Tunisia,TUN,1,0,1,1,1,1,1,1,1,1,0
2019,YR2019,Turkey,TUR,1,1,1,1,1,1,1,1,1,1,0
2019,YR2019,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Uganda,UGA,1,1,0,1,0,1,1,1,1,1,1
2019,YR2019,Ukraine,UKR,1,1,1,1,1,1,1,1,1,1,1
2019,YR2019,United Arab Emirates,ARE,1,1,0,0,0,1,1,1,0,0,0
2019,YR2019,United Kingdom,GBR,1,1,1,1,1,1,1,1,1,1,1
2019,YR2019,United States,USA,1,1,1,1,1,1,1,1,1,1,1
2019,YR2019,Upper middle income,UMC,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Uruguay,URY,1,1,1,1,1,1,1,1,1,1,0
2019,YR2019,Uzbekistan,UZB,1,1,1,1,1,1,1,1,1,1,1
2019,YR2019,Vanuatu,VUT,1,0,0,1,1,1,1,1,1,1,1
2019,YR2019,"Venezuela, RB",VEN,1,1,1,1,1,1,1,1,1,1,1
2019,YR2019,Vietnam,VNM,1,1,1,1,1,1,1,1,1,1,1
2019,YR2019,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,West Bank and Gaza,PSE,1,1,0,0,0,1,1,1,0,0,0
2019,YR2019,World,WLD,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,"Yemen, Rep.",YEM,0,0,0,0,0,1,1,1,0,1,0
2019,YR2019,Zambia,ZMB,0,1,1,1,0,1,1,1,1,1,1
2019,YR2019,Zimbabwe,ZWE,1,1,1,1,0,1,1,1,1,1,1
2020,YR2020,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Albania,ALB,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Algeria,DZA,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Arab World,ARB,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Argentina,ARG,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Armenia,ARM,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Australia,AUS,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Austria,AUT,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Bahrain,BHR,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Bangladesh,BGD,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Barbados,BRB,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Belarus,BLR,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Belize,BLZ,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Benin,BEN,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Bhutan,BTN,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Bolivia,BOL,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Botswana,BWA,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Bulgaria,BGR,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Burkina Faso,BFA,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Burundi,BDI,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Cabo Verde,CPV,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Cambodia,KHM,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Cameroon,CMR,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Canada,CAN,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Caribbean small states,CSS,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Chad,TCD,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Chile,CHL,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,China,CHN,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Colombia,COL,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Comoros,COM,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Costa Rica,CRI,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Cote d'Ivoire,CIV,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Czech Republic,CZE,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Dominican Republic,DOM,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Early-demographic dividend,EAR,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,East Asia & Pacific,EAS,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,East Asia & Pacific (IDA & IBRD),TEA,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Ecuador,ECU,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,El Salvador,SLV,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Estonia,EST,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Eswatini,SWZ,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Euro area,EMU,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Europe & Central Asia (IDA & IBRD),TEC,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,European Union,EUU,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Fiji,FJI,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Finland,FIN,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,France,FRA,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Gabon,GAB,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,"Gambia, The",GMB,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Georgia,GEO,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Ghana,GHA,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Guatemala,GTM,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Guinea,GIN,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Guyana,GUY,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Haiti,HTI,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,High income,HIC,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Honduras,HND,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,IBRD only,IBD,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Iceland,ISL,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,IDA & IBRD total,IBT,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,IDA blend,IDB,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,IDA only,IDX,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,IDA total,IDA,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,India,IND,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Indonesia,IDN,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,"Iran, Islamic Rep.",IRN,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Iraq,IRQ,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Ireland,IRL,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Israel,ISR,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Italy,ITA,..,..,..,..,..,..,..,..,..,..,..
