Time,Time Code,Country Name,Country Code,A woman can apply for a passport in the same way as a man (1=yes; 0=no) [SG.APL.PSPT.EQ],A woman can be head of household in the same way as a man (1=yes; 0=no) [SG.HLD.HEAD.EQ],A woman can choose where to live in the same way as a man (1=yes; 0=no) [SG.LOC.LIVE.EQ],A woman can get a job in the same way as a man (1=yes; 0=no) [SG.GET.JOBS.EQ],A woman can obtain a judgment of divorce in the same way as a man (1=yes; 0=no) [SG.OBT.DVRC.EQ],A woman can open a bank account in the same way as a man (1=yes; 0=no) [SG.OPN.BANK.EQ],A woman can register a business in the same way as a man (1=yes; 0=no) [SG.BUS.REGT.EQ],A woman can sign a contract in the same way as a man (1=yes; 0=no) [SG.CNT.SIGN.EQ],A woman can travel outside her home in the same way as a man (1=yes; 0=no) [SG.HME.TRVL.EQ],A woman can travel outside the country in the same way as a man (1=yes; 0=no) [SG.CTR.TRVL.EQ],Women who own land jointly (% of women age 15-49): Q5 (highest) [SG.OWN.LDJT.FE.Q5.ZS],Women who own land jointly (% of women age 15-49): Q4 [SG.OWN.LDJT.FE.Q4.ZS],Women who own land jointly (% of women age 15-49): Q3 [SG.OWN.LDJT.FE.Q3.ZS],Women who own land jointly (% of women age 15-49): Q2 [SG.OWN.LDJT.FE.Q2.ZS],Women who own land jointly (% of women age 15-49): Q1 (lowest) [SG.OWN.LDJT.FE.Q1.ZS],Women who own land jointly (% of women age 15-49) [SG.OWN.LDJT.FE.ZS],Women who own land both alone and jointly (% of women age 15-49): Q2 [SG.OWN.LDAJ.FE.Q2.ZS],Women who own land both alone and jointly (% of women age 15-49): Q3 [SG.OWN.LDAJ.FE.Q3.ZS],Women who own land both alone and jointly (% of women age 15-49): Q4 [SG.OWN.LDAJ.FE.Q4.ZS],Women who own land both alone and jointly (% of women age 15-49): Q5 (highest) [SG.OWN.LDAJ.FE.Q5.ZS],Women who own land both alone and jointly (% of women age 15-49) [SG.OWN.LDAJ.FE.ZS],Women who own land both alone and jointly (% of women age 15-49): Q1 (lowest) [SG.OWN.LDAJ.FE.Q1.ZS],Women who own land alone (% of women age 15-49): Q4 [SG.OWN.LDAL.FE.Q4.ZS],Women who own land alone (% of women age 15-49): Q5 (highest) [SG.OWN.LDAL.FE.Q5.ZS],Women who own land alone (% of women age 15-49): Q3 [SG.OWN.LDAL.FE.Q3.ZS],Women who own land alone (% of women age 15-49): Q2 [SG.OWN.LDAL.FE.Q2.ZS],Women who own land alone (% of women age 15-49): Q1 (lowest) [SG.OWN.LDAL.FE.Q1.ZS],Women who own land alone (% of women age 15-49) [SG.OWN.LDAL.FE.ZS],Women who own a house jointly (% of women age 15-49): Q5 (highest) [SG.OWN.HSJT.FE.Q5.ZS],Women who own a house jointly (% of women age 15-49): Q4 [SG.OWN.HSJT.FE.Q4.ZS],Women who own a house jointly (% of women age 15-49): Q3 [SG.OWN.HSJT.FE.Q3.ZS],Women who own a house jointly (% of women age 15-49): Q2 [SG.OWN.HSJT.FE.Q2.ZS],Women who own a house jointly (% of women age 15-49): Q1 (lowest) [SG.OWN.HSJT.FE.Q1.ZS],Women who own a house jointly (% of women age 15-49) [SG.OWN.HSJT.FE.ZS],Women who own a house both alone and jointly (% of women age 15-49): Q5 (highest) [SG.OWN.HSAJ.FE.Q5.ZS],Women who own a house both alone and jointly (% of women age 15-49): Q4 [SG.OWN.HSAJ.FE.Q4.ZS],Women who own a house both alone and jointly (% of women age 15-49): Q3 [SG.OWN.HSAJ.FE.Q3.ZS],Women who own a house both alone and jointly (% of women age 15-49): Q2 [SG.OWN.HSAJ.FE.Q2.ZS],Women who own a house both alone and jointly (% of women age 15-49): Q1 (lowest) [SG.OWN.HSAJ.FE.Q1.ZS],Women who own a house both alone and jointly (% of women age 15-49) [SG.OWN.HSAJ.FE.ZS],Women who own a house alone (% of women age 15-49): Q5 (highest) [SG.OWN.HSAL.FE.Q5.ZS],Women who own a house alone (% of women age 15-49): Q4 [SG.OWN.HSAL.FE.Q4.ZS],Women who own a house alone (% of women age 15-49): Q3 [SG.OWN.HSAL.FE.Q3.ZS],Women who own a house alone (% of women age 15-49): Q2 [SG.OWN.HSAL.FE.Q2.ZS],Women who own a house alone (% of women age 15-49): Q1 (lowest) [SG.OWN.HSAL.FE.Q1.ZS],Women who own a house alone (% of women age 15-49) [SG.OWN.HSAL.FE.ZS],Women who believe a wife is justified refusing sex with her husband if she knows he has sexually transmitted disease (%): Q4 [SG.RSX.TMDS.Q4.ZS],Women who believe a wife is justified refusing sex with her husband if she knows he has sexually transmitted disease (%): Q5 (highest) [SG.RSX.TMDS.Q5.ZS],Women who believe a wife is justified refusing sex with her husband if she knows he has sexually transmitted disease (%): Q3 [SG.RSX.TMDS.Q3.ZS],Women who believe a wife is justified refusing sex with her husband if she knows he has sexually transmitted disease (%): Q2 [SG.RSX.TMDS.Q2.ZS],Women who believe a wife is justified refusing sex with her husband if she knows he has sexually transmitted disease (%): Q1 (lowest) [SG.RSX.TMDS.Q1.ZS],Women who believe a wife is justified refusing sex with her husband if she knows he has sexually transmitted disease (%) [SG.RSX.TMDS.ZS],Women who believe a wife is justified refusing sex with her husband if she knows he has sex with other women (%): Q5 (highest) [SG.RSX.SXOT.Q5.ZS],Women who believe a wife is justified refusing sex with her husband if she knows he has sex with other women (%): Q4 [SG.RSX.SXOT.Q4.ZS],Women who believe a wife is justified refusing sex with her husband if she knows he has sex with other women (%): Q3 [SG.RSX.SXOT.Q3.ZS],Women who believe a wife is justified refusing sex with her husband if she knows he has sex with other women (%): Q2 [SG.RSX.SXOT.Q2.ZS],Women who believe a wife is justified refusing sex with her husband if she knows he has sex with other women (%): Q1 (lowest) [SG.RSX.SXOT.Q1.ZS],Women who believe a wife is justified refusing sex with her husband if she knows he has sex with other women (%) [SG.RSX.SXOT.ZS],Women who believe a wife is justified refusing sex with her husband if she is tired or not in the mood (%): Q5 (highest) [SG.RSX.TIRD.Q5.ZS],Women who believe a wife is justified refusing sex with her husband if she is tired or not in the mood (%): Q4 [SG.RSX.TIRD.Q4.ZS],Women who believe a wife is justified refusing sex with her husband if she is tired or not in the mood (%): Q3 [SG.RSX.TIRD.Q3.ZS],Women who believe a wife is justified refusing sex with her husband if she is tired or not in the mood (%): Q2 [SG.RSX.TIRD.Q2.ZS],Women who believe a wife is justified refusing sex with her husband if she is tired or not in the mood (%): Q1 (lowest) [SG.RSX.TIRD.Q1.ZS],Women who believe a wife is justified refusing sex with her husband if she has recently given birth (%): Q5 (highest) [SG.RSX.BRTH.Q5.ZS],Women who believe a wife is justified refusing sex with her husband if she is tired or not in the mood (%) [SG.RSX.TIRD.ZS],Women who believe a wife is justified refusing sex with her husband if she has recently given birth (%): Q4 [SG.RSX.BRTH.Q4.ZS],Women who believe a wife is justified refusing sex with her husband if she has recently given birth (%): Q3 [SG.RSX.BRTH.Q3.ZS],Women who believe a wife is justified refusing sex with her husband if she has recently given birth (%): Q2 [SG.RSX.BRTH.Q2.ZS],Women who believe a wife is justified refusing sex with her husband if she has recently given birth (%): Q1 (lowest) [SG.RSX.BRTH.Q1.ZS],Women who believe a wife is justified refusing sex with her husband if she has recently given birth (%) [SG.RSX.BRTH.ZS],Women who believe a wife is justified refusing sex with her husband for none of the reasons (%): Q5 (highest) [SG.RSX.NORS.Q5.ZS],Women who believe a wife is justified refusing sex with her husband for none of the reasons (%): Q4 [SG.RSX.NORS.Q4.ZS],Women who believe a wife is justified refusing sex with her husband for none of the reasons (%): Q3 [SG.RSX.NORS.Q3.ZS],Women who believe a wife is justified refusing sex with her husband for none of the reasons (%): Q2 [SG.RSX.NORS.Q2.ZS],Women who believe a wife is justified refusing sex with her husband for none of the reasons (%): Q1 (lowest) [SG.RSX.NORS.Q1.ZS],Women who believe a wife is justified refusing sex with her husband for none of the reasons (%) [SG.RSX.NORS.ZS],Women who believe a wife is justified refusing sex with her husband for all of the reasons (%): Q5 (highest) [SG.RSX.REAS.Q5.ZS],Women who believe a wife is justified refusing sex with her husband for all of the reasons (%): Q4 [SG.RSX.REAS.Q4.ZS],Women who believe a wife is justified refusing sex with her husband for all of the reasons (%): Q3 [SG.RSX.REAS.Q3.ZS],Women who believe a wife is justified refusing sex with her husband for all of the reasons (%): Q2 [SG.RSX.REAS.Q2.ZS],Women who believe a wife is justified refusing sex with her husband for all of the reasons (%): Q1 (lowest) [SG.RSX.REAS.Q1.ZS],Women who believe a wife is justified refusing sex with her husband for all of the reasons (%) [SG.RSX.REAS.ZS],Women can work the same night hours as men (1=yes; 0=no) [SG.NGT.WORK.EQ],Women can work in jobs deemed dangerous in the same way as men (1=yes; 0=no) [SG.DNG.WORK.DN.EQ],"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care  (% of women age 15-49) [SG.DMK.SRCR.FN.ZS]",Women Business and the Law Index Score (scale 1-100) [SG.LAW.INDX],Women are able to work in the same industries as men (1=yes; 0=no) [SG.IND.WORK.EQ],There is paid parental leave (1=yes; 0=no) [SH.PAR.LEVE.AL],There is no legal provision that requires a married woman to obey her husband (1=yes; 0=no) [SG.LAW.OBHB.MR.NO],There is legislation specifically addressing domestic violence (1=yes; 0=no) [SG.LEG.DVAW],There is legislation on sexual harassment in employment (1=yes; 0=no) [SG.LEG.SXHR.EM],There are periods of absence due to child care accounted for in pension benefits (1=yes; 0=no) [SG.ABS.PENB],The mandatory retirement age for men and women are equal (1=yes; 0=no) [SG.AGE.MRET.EQ],The law provides for the valuation of nonmonetary contributions (1=yes; 0=no) [SG.LAW.NMCN],The law prohibits discrimination in access to credit based on gender (1=yes; 0=no) [SG.LAW.CRDD.GR],The law grants spouses equal administrative authority over assets during marriage (1=yes; 0=no) [SG.LAW.ASST.AR],The government administers 100% of maternity leave benefits (1=yes; 0=no) [SH.MMR.LEVE.GT],The ages at which men and women can retire with partial pension benefits are equal (1=yes; 0=no) [SG.AGE.PAPN.EQ],The ages at which men and women can retire with full pension benefits are equal (1=yes; 0=no) [SG.AGE.FUPN.EQ],"Tertiary education, academic staff (% female) [SE.TER.TCHR.FE.ZS]","Survival Rate from Age 15-60, Female [HD.HCI.AMRT.FE]"
2012,YR2012,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55.6381683349609,..
2012,YR2012,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Cyprus,CYP,0,1,1,1,1,1,1,1,1,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,..,88.8,0,0,1,1,1,1,1,1,1,1,1,1,1,39.7785987854004,..
2012,YR2012,Czech Republic,CZE,1,1,1,1,1,1,1,1,1,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,..,91.3,1,1,1,1,1,1,1,1,1,1,1,0,0,36.953540802002,..
2012,YR2012,Denmark,DNK,1,1,1,1,1,1,1,1,1,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,..,100,1,1,1,1,1,1,1,1,1,1,1,1,1,..,..
2012,YR2012,Djibouti,DJI,1,0,1,1,0,1,1,1,1,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,0,..,59.4,0,0,0,0,0,1,1,0,1,1,0,1,0,..,..
2012,YR2012,Dominica,DMA,0,1,1,1,1,1,1,1,1,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,..,62.5,0,0,1,1,0,0,1,1,0,1,0,1,1,..,..
2012,YR2012,Dominican Republic,DOM,1,1,1,1,0,1,1,1,1,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,..,80.6,1,0,1,1,1,0,1,1,0,1,0,1,1,41.3862495422363,..
2012,YR2012,Early-demographic dividend,EAR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.47548,..
2012,YR2012,East Asia & Pacific,EAS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.09363,..
2012,YR2012,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.9844,..
2012,YR2012,East Asia & Pacific (IDA & IBRD),TEA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.66782,..
2012,YR2012,Ecuador,ECU,1,1,1,1,0,1,1,1,1,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,..,84.4,1,0,1,1,1,1,1,1,0,1,0,1,1,34.1063194274902,..
2012,YR2012,"Egypt, Arab Rep.",EGY,0,0,1,0,0,1,1,1,0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,38.8,0,0,0,0,0,1,1,0,0,1,0,1,1,..,..
2012,YR2012,El Salvador,SLV,1,1,1,1,1,1,1,1,1,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,..,83.8,1,0,1,1,1,1,1,1,1,1,1,1,0,37.0544586181641,..
2012,YR2012,Equatorial Guinea,GNQ,1,1,0,0,0,0,0,0,1,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,..,46.3,1,0,0,0,0,0,1,1,0,0,1,1,1,..,..
2012,YR2012,Eritrea,ERI,1,1,1,1,1,1,1,1,1,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,..,69.4,1,0,1,0,1,0,1,1,0,1,0,0,0,..,..
2012,YR2012,Estonia,EST,1,1,1,1,1,1,1,1,1,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,..,91.3,1,1,1,0,1,1,1,1,1,1,1,0,0,..,..
2012,YR2012,Eswatini,SWZ,1,0,1,0,0,0,0,0,1,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,..,43.8,0,0,1,0,0,0,1,1,0,1,0,1,1,..,..
2012,YR2012,Ethiopia,ETH,1,1,1,1,1,1,1,1,1,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,0,..,71.9,0,0,1,1,1,0,1,1,0,1,0,1,1,..,..
2012,YR2012,Euro area,EMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.0806,..
2012,YR2012,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.89603,..
2012,YR2012,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53.12644,..
2012,YR2012,Europe & Central Asia (IDA & IBRD),TEC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,52.23964,..
2012,YR2012,European Union,EUU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.36768,..
2012,YR2012,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Fiji,FJI,0,1,1,1,1,1,1,1,1,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,..,74.4,0,0,1,1,1,0,1,1,0,1,0,1,1,..,..
2012,YR2012,Finland,FIN,1,1,1,1,1,1,1,1,1,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,..,97.5,1,1,1,1,1,1,1,1,1,1,0,1,1,50.2722091674805,..
2012,YR2012,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.35053,..
2012,YR2012,France,FRA,1,1,1,1,1,1,1,1,1,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,..,97.5,1,0,1,1,1,1,1,1,1,1,1,1,1,37.0951690673828,..
2012,YR2012,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Gabon,GAB,0,0,0,0,1,0,1,1,1,1,9.4,7.6,7.4,6,13.6,8.5,2.4,1.7,1.4,5.2,2.9,3.8,7.3,9.1,7.7,8.5,11.2,8.6,10.8,10.6,9.2,7.7,15.2,10.5,3.5,3.8,3.4,2.6,4.4,3.5,11.3,6.9,6.2,7.4,10.2,8.3,75.9,78.7,76.7,75.5,74.2,76.4,76.9,70.7,71.4,66.3,62.4,70.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,0,48,51.3,0,0,0,0,0,1,1,1,0,0,1,1,1,..,..
2012,YR2012,"Gambia, The",GMB,1,1,1,1,1,1,1,1,1,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,..,71.9,1,0,1,0,0,0,1,1,0,1,0,1,1,7.87036991119385,..
2012,YR2012,Georgia,GEO,1,1,1,1,1,1,1,1,1,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,70,0,0,1,1,1,0,1,1,0,1,1,1,0,53.1017189025879,..
2012,YR2012,Germany,DEU,1,1,1,1,1,1,1,1,1,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,..,94.4,1,1,1,1,1,1,1,1,1,1,0,1,1,..,..
2012,YR2012,Ghana,GHA,1,1,1,1,1,1,1,1,1,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,..,75,0,0,1,1,1,0,1,0,0,1,0,1,1,18.1863594055176,..
2012,YR2012,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Greece,GRC,1,1,1,1,1,1,1,1,1,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,..,97.5,1,0,1,1,1,1,1,1,1,1,1,1,1,..,..
2012,YR2012,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
